1002: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 376) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 376) ('dstip', IPv4Network('10.0.0.0/24'))
4752: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 376) ('dstip', IPv4Network('10.0.0.0/24'))
4753: intersection:
    match: ('switch', 377)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 377) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 377) ('dstip', IPv4Network('10.0.0.0/24'))
4754: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 377) ('dstip', IPv4Network('10.0.0.0/24'))
4755: intersection:
    match: ('switch', 378)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 378) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 378) ('dstip', IPv4Network('10.0.0.0/24'))
4756: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 378) ('dstip', IPv4Network('10.0.0.0/24'))
4757: intersection:
    match: ('switch', 379)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 379) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 379) ('dstip', IPv4Network('10.0.0.0/24'))
4758: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 379) ('dstip', IPv4Network('10.0.0.0/24'))
4759: intersection:
    match: ('switch', 380)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 380) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 380) ('dstip', IPv4Network('10.0.0.0/24'))
4760: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 380) ('dstip', IPv4Network('10.0.0.0/24'))
4761: intersection:
    match: ('switch', 381)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 381) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 381) ('dstip', IPv4Network('10.0.0.0/24'))
4762: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 381) ('dstip', IPv4Network('10.0.0.0/24'))
4763: intersection:
    match: ('switch', 382)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 382) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 382) ('dstip', IPv4Network('10.0.0.0/24'))
4764: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 382) ('dstip', IPv4Network('10.0.0.0/24'))
4765: intersection:
    match: ('switch', 383)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 383) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 383) ('dstip', IPv4Network('10.0.0.0/24'))
4766: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 383) ('dstip', IPv4Network('10.0.0.0/24'))
4767: intersection:
    match: ('switch', 384)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 384) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 384) ('dstip', IPv4Network('10.0.0.0/24'))
4768: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 384) ('dstip', IPv4Network('10.0.0.0/24'))
4769: intersection:
    match: ('switch', 385)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 385) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 385) ('dstip', IPv4Network('10.0.0.0/24'))
4770: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 385) ('dstip', IPv4Network('10.0.0.0/24'))
4771: intersection:
    match: ('switch', 386)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 386) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 386) ('dstip', IPv4Network('10.0.0.0/24'))
4772: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 386) ('dstip', IPv4Network('10.0.0.0/24'))
4773: intersection:
    match: ('switch', 387)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 387) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 387) ('dstip', IPv4Network('10.0.0.0/24'))
4774: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 387) ('dstip', IPv4Network('10.0.0.0/24'))
4775: intersection:
    match: ('switch', 388)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 388) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 388) ('dstip', IPv4Network('10.0.0.0/24'))
4776: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 388) ('dstip', IPv4Network('10.0.0.0/24'))
4777: intersection:
    match: ('switch', 389)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 389) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 389) ('dstip', IPv4Network('10.0.0.0/24'))
4778: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 389) ('dstip', IPv4Network('10.0.0.0/24'))
4779: intersection:
    match: ('switch', 390)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 390) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 390) ('dstip', IPv4Network('10.0.0.0/24'))
4780: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 390) ('dstip', IPv4Network('10.0.0.0/24'))
4781: intersection:
    match: ('switch', 391)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 391) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 391) ('dstip', IPv4Network('10.0.0.0/24'))
4782: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 391) ('dstip', IPv4Network('10.0.0.0/24'))
4783: intersection:
    match: ('switch', 392)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 392) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 392) ('dstip', IPv4Network('10.0.0.0/24'))
4784: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 392) ('dstip', IPv4Network('10.0.0.0/24'))
4785: intersection:
    match: ('switch', 393)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 393) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 393) ('dstip', IPv4Network('10.0.0.0/24'))
4786: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 393) ('dstip', IPv4Network('10.0.0.0/24'))
4787: intersection:
    match: ('switch', 394)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 394) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 394) ('dstip', IPv4Network('10.0.0.0/24'))
4788: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 394) ('dstip', IPv4Network('10.0.0.0/24'))
4789: intersection:
    match: ('switch', 395)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 395) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 395) ('dstip', IPv4Network('10.0.0.0/24'))
4790: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 395) ('dstip', IPv4Network('10.0.0.0/24'))
4791: intersection:
    match: ('switch', 396)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 396) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 396) ('dstip', IPv4Network('10.0.0.0/24'))
4792: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 396) ('dstip', IPv4Network('10.0.0.0/24'))
4793: intersection:
    match: ('switch', 397)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 397) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 397) ('dstip', IPv4Network('10.0.0.0/24'))
4794: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 397) ('dstip', IPv4Network('10.0.0.0/24'))
4795: intersection:
    match: ('switch', 398)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 398) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 398) ('dstip', IPv4Network('10.0.0.0/24'))
4796: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 398) ('dstip', IPv4Network('10.0.0.0/24'))
4797: intersection:
    match: ('switch', 399)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 399) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 399) ('dstip', IPv4Network('10.0.0.0/24'))
4798: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 399) ('dstip', IPv4Network('10.0.0.0/24'))
4799: intersection:
    match: ('switch', 400)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 400) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 400) ('dstip', IPv4Network('10.0.0.0/24'))
4800: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 400) ('dstip', IPv4Network('10.0.0.0/24'))
4801: intersection:
    match: ('switch', 401)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 401) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 401) ('dstip', IPv4Network('10.0.0.0/24'))
4802: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 401) ('dstip', IPv4Network('10.0.0.0/24'))
4803: intersection:
    match: ('switch', 402)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 402) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 402) ('dstip', IPv4Network('10.0.0.0/24'))
4804: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 402) ('dstip', IPv4Network('10.0.0.0/24'))
4805: intersection:
    match: ('switch', 403)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 403) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 403) ('dstip', IPv4Network('10.0.0.0/24'))
4806: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 403) ('dstip', IPv4Network('10.0.0.0/24'))
4807: intersection:
    match: ('switch', 404)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 404) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 404) ('dstip', IPv4Network('10.0.0.0/24'))
4808: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 404) ('dstip', IPv4Network('10.0.0.0/24'))
4809: intersection:
    match: ('switch', 405)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 405) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 405) ('dstip', IPv4Network('10.0.0.0/24'))
4810: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 405) ('dstip', IPv4Network('10.0.0.0/24'))
4811: intersection:
    match: ('switch', 406)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 406) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 406) ('dstip', IPv4Network('10.0.0.0/24'))
4812: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 406) ('dstip', IPv4Network('10.0.0.0/24'))
4813: intersection:
    match: ('switch', 407)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 407) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 407) ('dstip', IPv4Network('10.0.0.0/24'))
4814: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 407) ('dstip', IPv4Network('10.0.0.0/24'))
4815: intersection:
    match: ('switch', 408)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 408) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 408) ('dstip', IPv4Network('10.0.0.0/24'))
4816: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 408) ('dstip', IPv4Network('10.0.0.0/24'))
4817: intersection:
    match: ('switch', 409)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 409) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 409) ('dstip', IPv4Network('10.0.0.0/24'))
4818: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 409) ('dstip', IPv4Network('10.0.0.0/24'))
4819: intersection:
    match: ('switch', 410)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 410) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 410) ('dstip', IPv4Network('10.0.0.0/24'))
4820: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 410) ('dstip', IPv4Network('10.0.0.0/24'))
4821: intersection:
    match: ('switch', 411)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 411) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 411) ('dstip', IPv4Network('10.0.0.0/24'))
4822: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 411) ('dstip', IPv4Network('10.0.0.0/24'))
4823: intersection:
    match: ('switch', 412)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 412) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 412) ('dstip', IPv4Network('10.0.0.0/24'))
4824: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 412) ('dstip', IPv4Network('10.0.0.0/24'))
4825: intersection:
    match: ('switch', 413)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 413) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 413) ('dstip', IPv4Network('10.0.0.0/24'))
4826: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 413) ('dstip', IPv4Network('10.0.0.0/24'))
4827: intersection:
    match: ('switch', 414)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 414) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 414) ('dstip', IPv4Network('10.0.0.0/24'))
4828: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 414) ('dstip', IPv4Network('10.0.0.0/24'))
4829: intersection:
    match: ('switch', 415)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 415) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 415) ('dstip', IPv4Network('10.0.0.0/24'))
4830: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 415) ('dstip', IPv4Network('10.0.0.0/24'))
4831: intersection:
    match: ('switch', 416)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 416) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 416) ('dstip', IPv4Network('10.0.0.0/24'))
4832: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 416) ('dstip', IPv4Network('10.0.0.0/24'))
4833: intersection:
    match: ('switch', 417)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 417) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 417) ('dstip', IPv4Network('10.0.0.0/24'))
4834: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 417) ('dstip', IPv4Network('10.0.0.0/24'))
4835: intersection:
    match: ('switch', 418)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 418) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 418) ('dstip', IPv4Network('10.0.0.0/24'))
4836: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 418) ('dstip', IPv4Network('10.0.0.0/24'))
4837: intersection:
    match: ('switch', 419)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 419) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 419) ('dstip', IPv4Network('10.0.0.0/24'))
4838: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 419) ('dstip', IPv4Network('10.0.0.0/24'))
4839: intersection:
    match: ('switch', 420)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 420) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 420) ('dstip', IPv4Network('10.0.0.0/24'))
4840: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 420) ('dstip', IPv4Network('10.0.0.0/24'))
4841: intersection:
    match: ('switch', 421)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 421) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 421) ('dstip', IPv4Network('10.0.0.0/24'))
4842: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 421) ('dstip', IPv4Network('10.0.0.0/24'))
4843: intersection:
    match: ('switch', 422)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 422) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 422) ('dstip', IPv4Network('10.0.0.0/24'))
4844: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 422) ('dstip', IPv4Network('10.0.0.0/24'))
4845: intersection:
    match: ('switch', 423)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 423) ('dstip', IPv4Network('10.0.1.0/24'))
