492: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
1260: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 140) ('dstip', IPv4Network('10.0.1.0/24'))
1262: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 141) ('dstip', IPv4Network('10.0.1.0/24'))
1264: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 142) ('dstip', IPv4Network('10.0.1.0/24'))
1266: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 143) ('dstip', IPv4Network('10.0.1.0/24'))
1268: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 144) ('dstip', IPv4Network('10.0.1.0/24'))
1270: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 145) ('dstip', IPv4Network('10.0.1.0/24'))
1272: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 146) ('dstip', IPv4Network('10.0.1.0/24'))
1274: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 147) ('dstip', IPv4Network('10.0.1.0/24'))
1276: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 148) ('dstip', IPv4Network('10.0.1.0/24'))
1278: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 149) ('dstip', IPv4Network('10.0.1.0/24'))
1280: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 150) ('dstip', IPv4Network('10.0.1.0/24'))
1282: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 151) ('dstip', IPv4Network('10.0.1.0/24'))
1284: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 152) ('dstip', IPv4Network('10.0.1.0/24'))
1286: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 153) ('dstip', IPv4Network('10.0.1.0/24'))
1288: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 154) ('dstip', IPv4Network('10.0.1.0/24'))
1290: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 155) ('dstip', IPv4Network('10.0.1.0/24'))
1292: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 156) ('dstip', IPv4Network('10.0.1.0/24'))
1294: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 157) ('dstip', IPv4Network('10.0.1.0/24'))
1296: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 158) ('dstip', IPv4Network('10.0.1.0/24'))
1298: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 159) ('dstip', IPv4Network('10.0.1.0/24'))
1300: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 160) ('dstip', IPv4Network('10.0.1.0/24'))
1302: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 161) ('dstip', IPv4Network('10.0.1.0/24'))
1304: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 162) ('dstip', IPv4Network('10.0.1.0/24'))
1306: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 163) ('dstip', IPv4Network('10.0.1.0/24'))
1308: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 164) ('dstip', IPv4Network('10.0.1.0/24'))
1310: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 165) ('dstip', IPv4Network('10.0.1.0/24'))
1312: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 166) ('dstip', IPv4Network('10.0.1.0/24'))
1314: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 167) ('dstip', IPv4Network('10.0.1.0/24'))
1316: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 168) ('dstip', IPv4Network('10.0.1.0/24'))
1318: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 169) ('dstip', IPv4Network('10.0.1.0/24'))
1320: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 170) ('dstip', IPv4Network('10.0.1.0/24'))
1322: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 171) ('dstip', IPv4Network('10.0.1.0/24'))
1324: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 172) ('dstip', IPv4Network('10.0.1.0/24'))
1326: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 173) ('dstip', IPv4Network('10.0.1.0/24'))
1328: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 174) ('dstip', IPv4Network('10.0.1.0/24'))
1330: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 175) ('dstip', IPv4Network('10.0.1.0/24'))
1332: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 176) ('dstip', IPv4Network('10.0.1.0/24'))
1334: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 177) ('dstip', IPv4Network('10.0.1.0/24'))
1336: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 178) ('dstip', IPv4Network('10.0.1.0/24'))
1338: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 179) ('dstip', IPv4Network('10.0.1.0/24'))
1340: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 180) ('dstip', IPv4Network('10.0.1.0/24'))
1342: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 181) ('dstip', IPv4Network('10.0.1.0/24'))
1344: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 182) ('dstip', IPv4Network('10.0.1.0/24'))
1346: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 183) ('dstip', IPv4Network('10.0.1.0/24'))
1348: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 184) ('dstip', IPv4Network('10.0.1.0/24'))
1350: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 185) ('dstip', IPv4Network('10.0.1.0/24'))
1352: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 186) ('dstip', IPv4Network('10.0.1.0/24'))
1354: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 187) ('dstip', IPv4Network('10.0.1.0/24'))
1356: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 188) ('dstip', IPv4Network('10.0.1.0/24'))
1358: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 189) ('dstip', IPv4Network('10.0.1.0/24'))
1360: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 190) ('dstip', IPv4Network('10.0.1.0/24'))
1362: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 191) ('dstip', IPv4Network('10.0.1.0/24'))
1364: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 192) ('dstip', IPv4Network('10.0.1.0/24'))
1366: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 193) ('dstip', IPv4Network('10.0.1.0/24'))
1368: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 194) ('dstip', IPv4Network('10.0.1.0/24'))
1370: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 195) ('dstip', IPv4Network('10.0.1.0/24'))
1372: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 196) ('dstip', IPv4Network('10.0.1.0/24'))
1374: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 197) ('dstip', IPv4Network('10.0.1.0/24'))
1376: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 198) ('dstip', IPv4Network('10.0.1.0/24'))
1378: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 199) ('dstip', IPv4Network('10.0.1.0/24'))
1380: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 200) ('dstip', IPv4Network('10.0.1.0/24'))
1382: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 201) ('dstip', IPv4Network('10.0.1.0/24'))
1384: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 202) ('dstip', IPv4Network('10.0.1.0/24'))
1386: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 203) ('dstip', IPv4Network('10.0.1.0/24'))
1388: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 204) ('dstip', IPv4Network('10.0.1.0/24'))
1390: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 205) ('dstip', IPv4Network('10.0.1.0/24'))
1392: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 206) ('dstip', IPv4Network('10.0.1.0/24'))
1394: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 207) ('dstip', IPv4Network('10.0.1.0/24'))
1396: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 208) ('dstip', IPv4Network('10.0.1.0/24'))
1398: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 209) ('dstip', IPv4Network('10.0.1.0/24'))
1400: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 210) ('dstip', IPv4Network('10.0.1.0/24'))
1402: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 211) ('dstip', IPv4Network('10.0.1.0/24'))
1404: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 212) ('dstip', IPv4Network('10.0.1.0/24'))
1406: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 213) ('dstip', IPv4Network('10.0.1.0/24'))
1408: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 214) ('dstip', IPv4Network('10.0.1.0/24'))
1410: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 215) ('dstip', IPv4Network('10.0.1.0/24'))
1412: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 216) ('dstip', IPv4Network('10.0.1.0/24'))
1414: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 217) ('dstip', IPv4Network('10.0.1.0/24'))
1416: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 218) ('dstip', IPv4Network('10.0.1.0/24'))
1418: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 219) ('dstip', IPv4Network('10.0.1.0/24'))
1420: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 220) ('dstip', IPv4Network('10.0.1.0/24'))
1422: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 221) ('dstip', IPv4Network('10.0.1.0/24'))
1424: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 222) ('dstip', IPv4Network('10.0.1.0/24'))
1426: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 223) ('dstip', IPv4Network('10.0.1.0/24'))
1428: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 224) ('dstip', IPv4Network('10.0.1.0/24'))
1430: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 225) ('dstip', IPv4Network('10.0.1.0/24'))
1432: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 226) ('dstip', IPv4Network('10.0.1.0/24'))
1434: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 227) ('dstip', IPv4Network('10.0.1.0/24'))
1436: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 228) ('dstip', IPv4Network('10.0.1.0/24'))
1438: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 229) ('dstip', IPv4Network('10.0.1.0/24'))
1440: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 230) ('dstip', IPv4Network('10.0.1.0/24'))
1442: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 231) ('dstip', IPv4Network('10.0.1.0/24'))
1444: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 232) ('dstip', IPv4Network('10.0.1.0/24'))
1446: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 233) ('dstip', IPv4Network('10.0.1.0/24'))
1448: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 234) ('dstip', IPv4Network('10.0.1.0/24'))
1450: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 235) ('dstip', IPv4Network('10.0.1.0/24'))
1452: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 236) ('dstip', IPv4Network('10.0.1.0/24'))
1454: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 237) ('dstip', IPv4Network('10.0.1.0/24'))
1456: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 238) ('dstip', IPv4Network('10.0.1.0/24'))
1458: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 239) ('dstip', IPv4Network('10.0.1.0/24'))
1460: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 240) ('dstip', IPv4Network('10.0.1.0/24'))
1462: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 241) ('dstip', IPv4Network('10.0.1.0/24'))
1464: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 242) ('dstip', IPv4Network('10.0.1.0/24'))
1466: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 243) ('dstip', IPv4Network('10.0.1.0/24'))
1468: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 244) ('dstip', IPv4Network('10.0.1.0/24'))
1470: match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 245) ('dstip', IPv4Network('10.0.1.0/24'))
1961: intersection:
    match: ('switch', 1)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
1962: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 1) ('dstip', IPv4Network('10.0.0.0/24'))
1963: intersection:
    match: ('switch', 2)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 2) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 2) ('dstip', IPv4Network('10.0.0.0/24'))
1964: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 2) ('dstip', IPv4Network('10.0.0.0/24'))
1965: intersection:
    match: ('switch', 3)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 3) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 3) ('dstip', IPv4Network('10.0.0.0/24'))
1966: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 3) ('dstip', IPv4Network('10.0.0.0/24'))
1967: intersection:
    match: ('switch', 4)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 4) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 4) ('dstip', IPv4Network('10.0.0.0/24'))
1968: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 4) ('dstip', IPv4Network('10.0.0.0/24'))
1969: intersection:
    match: ('switch', 5)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 5) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 5) ('dstip', IPv4Network('10.0.0.0/24'))
1970: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 5) ('dstip', IPv4Network('10.0.0.0/24'))
1971: intersection:
    match: ('switch', 6)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 6) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 6) ('dstip', IPv4Network('10.0.0.0/24'))
1972: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 6) ('dstip', IPv4Network('10.0.0.0/24'))
1973: intersection:
    match: ('switch', 7)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 7) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 7) ('dstip', IPv4Network('10.0.0.0/24'))
1974: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 7) ('dstip', IPv4Network('10.0.0.0/24'))
1975: intersection:
    match: ('switch', 8)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 8) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 8) ('dstip', IPv4Network('10.0.0.0/24'))
1976: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 8) ('dstip', IPv4Network('10.0.0.0/24'))
1977: intersection:
    match: ('switch', 9)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 9) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 9) ('dstip', IPv4Network('10.0.0.0/24'))
1978: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 9) ('dstip', IPv4Network('10.0.0.0/24'))
1979: intersection:
    match: ('switch', 10)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 10) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 10) ('dstip', IPv4Network('10.0.0.0/24'))
1980: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 10) ('dstip', IPv4Network('10.0.0.0/24'))
1981: intersection:
    match: ('switch', 11)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 11) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 11) ('dstip', IPv4Network('10.0.0.0/24'))
1982: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 11) ('dstip', IPv4Network('10.0.0.0/24'))
1983: intersection:
    match: ('switch', 12)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 12) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 12) ('dstip', IPv4Network('10.0.0.0/24'))
1984: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 12) ('dstip', IPv4Network('10.0.0.0/24'))
1985: intersection:
    match: ('switch', 13)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 13) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 13) ('dstip', IPv4Network('10.0.0.0/24'))
1986: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 13) ('dstip', IPv4Network('10.0.0.0/24'))
1987: intersection:
    match: ('switch', 14)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 14) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 14) ('dstip', IPv4Network('10.0.0.0/24'))
1988: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 14) ('dstip', IPv4Network('10.0.0.0/24'))
1989: intersection:
    match: ('switch', 15)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.0.0/24'))
1990: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 15) ('dstip', IPv4Network('10.0.0.0/24'))
1991: intersection:
    match: ('switch', 16)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.0.0/24'))
1992: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 16) ('dstip', IPv4Network('10.0.0.0/24'))
1993: intersection:
    match: ('switch', 17)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.0.0/24'))
1994: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 17) ('dstip', IPv4Network('10.0.0.0/24'))
1995: intersection:
    match: ('switch', 18)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.0.0/24'))
1996: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 18) ('dstip', IPv4Network('10.0.0.0/24'))
1997: intersection:
    match: ('switch', 19)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.0.0/24'))
1998: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 19) ('dstip', IPv4Network('10.0.0.0/24'))
1999: intersection:
    match: ('switch', 20)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 20) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 20) ('dstip', IPv4Network('10.0.0.0/24'))
2000: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 20) ('dstip', IPv4Network('10.0.0.0/24'))
2001: intersection:
    match: ('switch', 21)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 21) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 21) ('dstip', IPv4Network('10.0.0.0/24'))
2002: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 21) ('dstip', IPv4Network('10.0.0.0/24'))
2003: intersection:
    match: ('switch', 22)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 22) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 22) ('dstip', IPv4Network('10.0.0.0/24'))
2004: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 22) ('dstip', IPv4Network('10.0.0.0/24'))
2005: intersection:
    match: ('switch', 23)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 23) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 23) ('dstip', IPv4Network('10.0.0.0/24'))
2006: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 23) ('dstip', IPv4Network('10.0.0.0/24'))
2007: intersection:
    match: ('switch', 24)
    identity
    negate:
        match: ('srcip', IPv4Network('10.0.1.0/24')) ('switch', 24) ('dstip', IPv4Network('10.0.1.0/24'))
    negate:
        match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 24) ('dstip', IPv4Network('10.0.0.0/24'))
2008: match: ('srcip', IPv4Network('10.0.0.0/24')) ('switch', 24) ('dstip', IPv4Network('10.0.0.0/24'))
